customer_id,tenure,monthly_charges,total_charges,contract,payment_method,internet_service,tech_support,online_security,paperless_billing,senior_citizen,partner,dependents,churn
890,60,23.84,494.83,One year,Bank transfer,DSL,No,No,No,1,No,Yes,0
891,43,110.18,6764.83,One year,Mailed check,DSL,Yes,Yes,No,1,No,Yes,0
892,68,66.15,7851.42,Month-to-month,Credit card,DSL,Yes,No,No,0,No,No,0
893,5,83.72,6365.83,Two year,Bank transfer,No,Yes,Yes,No,0,No,Yes,0
894,37,85.94,6844.9,Two year,Electronic check,Fiber optic,Yes,Yes,No,1,No,Yes,0
895,31,109.51,2011.62,Two year,Mailed check,No,Yes,No,Yes,0,Yes,Yes,0
896,9,83.67,7688.95,Two year,Electronic check,No,No,Yes,Yes,1,Yes,Yes,1
897,51,81.39,1655.71,One year,Credit card,No,Yes,No,Yes,0,Yes,No,0
898,29,26.67,7616.3,One year,Electronic check,Fiber optic,Yes,No,No,0,Yes,Yes,0
899,40,71.84,7959.07,One year,Bank transfer,DSL,Yes,Yes,No,0,No,No,0
900,41,35.02,5722.61,Two year,Bank transfer,No,Yes,No,No,1,Yes,Yes,0
901,11,93.74,7851.04,One year,Credit card,No,Yes,No,No,1,Yes,Yes,1
902,23,71.22,4599.36,One year,Electronic check,DSL,No,No,Yes,0,No,No,1
903,1,88.02,2150.38,Month-to-month,Credit card,No,Yes,No,Yes,1,Yes,Yes,1
904,46,24.17,3552.27,Month-to-month,Electronic check,Fiber optic,Yes,Yes,Yes,1,No,No,1
905,21,28.48,4789.13,One year,Mailed check,No,Yes,No,Yes,1,No,No,0
906,36,91.63,677.34,Month-to-month,Bank transfer,No,No,No,Yes,1,No,No,1
907,54,27.21,5016.51,Month-to-month,Credit card,DSL,No,No,Yes,0,No,Yes,1
908,57,27.13,7851.3,One year,Mailed check,No,Yes,Yes,No,1,No,Yes,0
909,1,21.21,1601.85,One year,Mailed check,No,Yes,No,No,1,Yes,Yes,1
910,63,115.65,6361.5,One year,Credit card,Fiber optic,No,Yes,Yes,0,Yes,Yes,0
911,54,93.75,7272.4,One year,Credit card,DSL,No,No,No,1,Yes,No,0
912,55,55.33,7555.24,Two year,Mailed check,DSL,No,No,Yes,1,No,Yes,0
913,40,49.65,7685.07,Two year,Electronic check,Fiber optic,Yes,No,Yes,1,Yes,Yes,0
914,15,54.97,4219.53,One year,Mailed check,No,Yes,Yes,No,0,Yes,No,0
915,21,97.47,7820.73,Month-to-month,Credit card,DSL,No,Yes,Yes,0,Yes,No,0
916,47,86.14,6082.75,One year,Mailed check,DSL,Yes,Yes,Yes,1,Yes,Yes,0
917,53,38.52,1377.2,One year,Electronic check,No,No,Yes,Yes,1,No,No,0
918,9,37.41,3867.51,Month-to-month,Bank transfer,No,No,Yes,No,0,Yes,No,1
919,52,29.84,5774.82,Two year,Bank transfer,DSL,No,Yes,No,0,No,No,0
920,57,86.03,2053.99,One year,Mailed check,No,Yes,No,No,0,No,No,0
921,26,96.44,5160.86,One year,Electronic check,DSL,No,Yes,No,1,Yes,No,0
922,41,46.5,5366.14,Two year,Bank transfer,No,No,No,Yes,1,No,Yes,0
923,35,22.09,1385.33,Two year,Mailed check,No,Yes,Yes,No,0,No,Yes,0
924,63,28.22,4564.17,Month-to-month,Mailed check,Fiber optic,No,Yes,No,1,No,Yes,1
925,25,116.79,6195.85,Two year,Electronic check,No,Yes,Yes,No,1,No,Yes,0
926,38,49.54,4041.28,Two year,Credit card,Fiber optic,No,No,Yes,1,No,Yes,0
927,2,96.92,195.61,Two year,Mailed check,No,Yes,Yes,No,1,No,Yes,0
928,7,82.47,171.4,Month-to-month,Credit card,DSL,No,Yes,No,1,No,Yes,1
929,34,58.19,2920.53,Two year,Credit card,DSL,No,No,Yes,1,Yes,No,0
930,17,40.57,7416.93,Two year,Bank transfer,No,No,No,Yes,1,Yes,Yes,0
931,43,32.14,1906.55,Month-to-month,Credit card,No,No,No,Yes,0,No,Yes,0
932,59,81.5,5111.47,Two year,Electronic check,DSL,No,No,Yes,0,No,Yes,1
933,51,97.46,1854.4,Two year,Bank transfer,No,Yes,Yes,No,0,Yes,No,0
934,54,84.39,2641.19,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes,0,Yes,Yes,0
935,24,73.03,6799.53,One year,Bank transfer,Fiber optic,No,Yes,No,0,Yes,Yes,0
936,25,24.2,5858.01,Month-to-month,Mailed check,Fiber optic,No,Yes,No,0,Yes,No,0
937,71,116.85,853.65,Two year,Mailed check,Fiber optic,No,No,No,0,No,Yes,0
938,52,99.87,3486.75,Two year,Credit card,Fiber optic,Yes,Yes,No,0,No,Yes,0
939,70,49.28,330.44,Two year,Bank transfer,No,Yes,No,No,0,Yes,No,0
940,33,118.0,3899.03,Month-to-month,Bank transfer,No,No,Yes,Yes,1,Yes,Yes,0
941,49,80.19,5333.23,Two year,Electronic check,Fiber optic,Yes,No,No,1,Yes,No,0
942,29,78.24,1036.17,Two year,Credit card,No,No,No,No,0,Yes,Yes,0
943,63,94.81,2382.19,Month-to-month,Electronic check,No,No,No,No,1,No,Yes,1
944,22,101.18,3242.91,One year,Credit card,Fiber optic,No,No,Yes,1,Yes,Yes,0
945,26,85.65,7364.3,One year,Credit card,No,Yes,No,No,0,Yes,No,0
946,28,32.81,7946.71,Two year,Mailed check,No,No,No,No,0,Yes,No,0
947,49,53.83,454.8,Month-to-month,Mailed check,No,No,Yes,Yes,0,No,No,0
948,71,112.81,6111.96,Two year,Electronic check,Fiber optic,No,Yes,No,1,No,Yes,0
949,49,42.46,3036.62,Month-to-month,Credit card,No,Yes,Yes,No,1,No,Yes,0
950,20,57.22,3200.42,Month-to-month,Bank transfer,DSL,Yes,No,Yes,0,Yes,No,0
951,63,63.21,6058.69,One year,Mailed check,DSL,Yes,Yes,No,1,Yes,No,0
952,61,63.94,7355.57,One year,Bank transfer,Fiber optic,No,No,No,1,Yes,Yes,0
953,49,81.29,7612.34,Month-to-month,Electronic check,DSL,Yes,Yes,No,1,No,Yes,1
954,71,114.31,4659.27,Two year,Mailed check,Fiber optic,No,Yes,No,0,No,Yes,0
955,1,44.07,2921.26,One year,Mailed check,DSL,Yes,No,No,1,Yes,Yes,0
956,13,32.15,6321.64,Two year,Credit card,DSL,No,Yes,Yes,1,Yes,No,0
957,51,39.75,2082.91,One year,Electronic check,DSL,Yes,Yes,Yes,1,No,Yes,0
958,56,108.69,4556.18,One year,Credit card,Fiber optic,No,Yes,Yes,1,Yes,Yes,0
959,62,84.58,2932.77,Two year,Mailed check,Fiber optic,Yes,No,No,1,Yes,Yes,0
960,32,48.59,5287.39,One year,Electronic check,No,Yes,Yes,No,1,Yes,Yes,0
961,30,101.59,1999.15,One year,Mailed check,Fiber optic,Yes,No,No,1,No,Yes,0
962,29,106.14,1613.58,Two year,Electronic check,DSL,No,Yes,Yes,0,Yes,Yes,0
963,49,104.65,7354.09,One year,Mailed check,DSL,Yes,Yes,No,0,Yes,Yes,0
964,45,111.89,904.25,One year,Bank transfer,Fiber optic,Yes,Yes,No,1,Yes,No,0
965,30,45.22,4097.07,One year,Bank transfer,Fiber optic,Yes,Yes,No,0,Yes,No,0
966,16,95.5,1844.74,Two year,Credit card,Fiber optic,Yes,No,Yes,1,No,No,0
967,40,66.05,407.55,Month-to-month,Bank transfer,No,No,Yes,Yes,1,No,Yes,1
968,19,104.2,384.55,Two year,Mailed check,DSL,Yes,No,No,1,No,No,0
969,18,92.85,1484.25,Month-to-month,Mailed check,No,No,No,No,0,Yes,Yes,0
970,1,97.64,6947.49,One year,Bank transfer,No,No,Yes,No,1,No,Yes,1
971,47,85.62,2331.58,Month-to-month,Credit card,DSL,No,Yes,Yes,1,Yes,Yes,0
972,66,37.74,7608.63,Two year,Bank transfer,DSL,No,No,Yes,0,No,Yes,0
973,38,74.5,4694.82,Two year,Electronic check,Fiber optic,Yes,No,Yes,0,Yes,No,0
974,51,118.47,3549.25,One year,Electronic check,Fiber optic,No,Yes,No,1,No,Yes,0
975,63,113.74,4682.7,Month-to-month,Electronic check,No,No,Yes,Yes,0,No,Yes,1
976,4,24.32,4181.92,One year,Bank transfer,Fiber optic,No,Yes,No,0,No,No,0
977,1,36.48,6094.33,One year,Bank transfer,Fiber optic,No,Yes,No,1,Yes,No,1
978,8,33.17,2331.72,Two year,Bank transfer,DSL,Yes,Yes,Yes,1,Yes,No,0
979,29,92.6,2889.1,Month-to-month,Electronic check,DSL,Yes,No,No,1,Yes,Yes,1
980,55,101.78,7163.34,Month-to-month,Credit card,Fiber optic,No,Yes,Yes,0,No,No,0
981,3,41.35,7577.01,Month-to-month,Mailed check,DSL,No,Yes,No,0,Yes,Yes,1
982,32,70.59,7151.21,Month-to-month,Bank transfer,Fiber optic,No,No,No,0,Yes,Yes,0
983,10,104.07,3413.64,One year,Credit card,DSL,Yes,Yes,Yes,1,Yes,No,1
984,34,93.28,6264.89,One year,Mailed check,DSL,Yes,Yes,No,0,Yes,No,0
985,55,74.22,3863.05,Two year,Mailed check,DSL,Yes,No,No,0,Yes,No,0
986,32,79.03,4030.56,One year,Mailed check,DSL,Yes,Yes,No,1,Yes,Yes,0
987,50,70.84,1716.97,One year,Credit card,Fiber optic,Yes,No,No,1,No,Yes,0
988,7,49.75,4769.93,Two year,Credit card,No,No,Yes,No,1,No,Yes,1
989,8,76.5,1570.47,Two year,Electronic check,DSL,Yes,Yes,No,0,Yes,Yes,1
990,65,88.89,2719.36,Two year,Credit card,Fiber optic,Yes,Yes,No,1,No,Yes,0
991,57,107.33,6854.74,One year,Credit card,Fiber optic,No,No,No,0,No,Yes,0
992,67,83.63,1735.9,One year,Credit card,DSL,Yes,No,Yes,0,Yes,No,0
993,59,96.11,662.15,Two year,Mailed check,No,Yes,No,Yes,1,Yes,Yes,0
994,54,36.01,645.16,Two year,Bank transfer,DSL,Yes,No,No,1,No,No,0
995,67,66.16,7532.2,Two year,Electronic check,Fiber optic,No,Yes,No,1,Yes,No,0
996,51,20.93,4104.67,One year,Bank transfer,No,Yes,No,Yes,1,No,No,0
997,8,44.67,3334.36,One year,Bank transfer,Fiber optic,No,No,No,1,No,No,1
998,34,92.65,6505.94,Month-to-month,Credit card,DSL,No,No,Yes,0,No,No,1
999,35,119.18,6703.02,One year,Electronic check,No,Yes,Yes,Yes,0,Yes,Yes,0
1000,32,29.92,2724.31,One year,Bank transfer,Fiber optic,Yes,Yes,Yes,0,No,Yes,0
